shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
73,41.330237,-73.817753,2731,74.3855
73,41.330344,-73.817713,2732,74.3979
73,41.330453,-73.817674,2733,74.4104
73,41.330561,-73.817639,2734,74.4228
73,41.330664,-73.817607,2735,74.4346
73,41.330771,-73.817577,2736,74.4467
73,41.330881,-73.817549,2737,74.4592
73,41.330989,-73.817524,2738,74.4714
73,41.331097,-73.817502,2739,74.4835
73,41.331208,-73.817483,2740,74.4959
73,41.331317,-73.817467,2741,74.5081
73,41.331426,-73.817452,2742,74.5203
73,41.331539,-73.817439,2743,74.5329
73,41.331646,-73.817431,2744,74.5449
73,41.331754,-73.817425,2745,74.5569
73,41.331864,-73.817422,2746,74.5691
73,41.331975,-73.817422,2747,74.5814
73,41.332086,-73.817425,2748,74.5938
73,41.332166,-73.817429,2749,74.6027
73,41.332247,-73.817434,2750,74.6117
73,41.332323,-73.817434,2751,74.6202
73,41.33257,-73.817437,2752,74.6476
73,41.332581,-73.817439,2753,74.6489
73,41.3327,-73.817458,2754,74.6622
73,41.332805,-73.817478,2755,74.674
73,41.333027,-73.81752,2756,74.6989
73,41.333222,-73.817557,2757,74.7208
73,41.33341,-73.817592,2758,74.7419
73,41.333634,-73.817635,2759,74.7671
73,41.333853,-73.817677,2760,74.7917
73,41.333958,-73.817695,2761,74.8035
73,41.334068,-73.81771,2762,74.8158
73,41.334176,-73.817725,2763,74.8278
73,41.334291,-73.817735,2764,74.8407
73,41.334394,-73.817741,2765,74.8521
73,41.334729,-73.81777,2766,74.8894
73,41.334854,-73.817763,2767,74.9034
73,41.334987,-73.817753,2768,74.9182
73,41.335122,-73.817736,2769,74.9332
73,41.335268,-73.817707,2770,74.9497
73,41.335372,-73.817692,2771,74.9613
73,41.335478,-73.81767,2772,74.9732
73,41.335689,-73.817614,2773,74.9971
73,41.335801,-73.81758,2774,75.0099
73,41.335904,-73.817545,2775,75.0217
73,41.336013,-73.817504,2776,75.0343
73,41.336113,-73.817464,2777,75.0459
73,41.336216,-73.817418,2778,75.058
73,41.33632,-73.81737,2779,75.0703
73,41.336528,-73.817269,2780,75.0949
73,41.336734,-73.817164,2781,75.1194
73,41.336938,-73.817059,2782,75.1437
73,41.337136,-73.816955,2783,75.1674
73,41.337339,-73.816846,2784,75.1917
73,41.33754,-73.816737,2785,75.2159
73,41.337744,-73.816621,2786,75.2405
73,41.337941,-73.816507,2787,75.2644
73,41.338148,-73.816381,2788,75.2897
73,41.338337,-73.816258,2789,75.3131
73,41.338532,-73.816126,2790,75.3374
73,41.338722,-73.815987,2791,75.3615
73,41.338911,-73.81584,2792,75.3859
73,41.339101,-73.815682,2793,75.4108
73,41.339285,-73.815522,2794,75.4352
73,41.339464,-73.815358,2795,75.4594
73,41.339633,-73.815188,2796,75.4829
73,41.3398,-73.815007,2797,75.5069
73,41.339964,-73.814817,2798,75.531
73,41.340119,-73.814625,2799,75.5546
73,41.340273,-73.814423,2800,75.5786
73,41.340422,-73.814223,2801,75.6021
73,41.340575,-73.814018,2802,75.6263
73,41.340651,-73.813919,2803,75.6381
73,41.340728,-73.81382,2804,75.65
73,41.340809,-73.813721,2805,75.6622
73,41.340888,-73.813633,2806,75.6737
73,41.340973,-73.813542,2807,75.6858
73,41.34106,-73.813455,2808,75.6979
73,41.341149,-73.813371,2809,75.71
73,41.341237,-73.813294,2810,75.7217
73,41.341331,-73.813218,2811,75.7339
73,41.341423,-73.813146,2812,75.7458
73,41.341516,-73.813078,2813,75.7576
73,41.341614,-73.81301,2814,75.7699
73,41.341713,-73.812949,2815,75.782
73,41.341809,-73.812894,2816,75.7936
73,41.341911,-73.812838,2817,75.8059
73,41.342014,-73.812789,2818,75.8181
73,41.342116,-73.812742,2819,75.8301
73,41.342217,-73.812701,2820,75.8418
73,41.34232,-73.812663,2821,75.8537
73,41.342428,-73.812628,2822,75.8661
73,41.342533,-73.812599,2823,75.878
73,41.342641,-73.812573,2824,75.8902
73,41.342748,-73.812551,2825,75.9022
73,41.342856,-73.812533,2826,75.9143
73,41.342963,-73.812519,2827,75.9263
73,41.343071,-73.81251,2828,75.9383
73,41.343182,-73.812502,2829,75.9507
73,41.343287,-73.812496,2830,75.9624
73,41.343395,-73.81249,2831,75.9744
73,41.343502,-73.812483,2832,75.9863
73,41.344151,-73.812453,2833,76.0585
73,41.345153,-73.812403,2834,76.17
73,41.345512,-73.812381,2835,76.21
73,41.34584,-73.812355,2836,76.2465
73,41.346125,-73.812331,2837,76.2782
73,41.346817,-73.812249,2838,76.3555
73,41.347038,-73.812216,2839,76.3802
73,41.347582,-73.812129,2840,76.4411
73,41.347794,-73.812092,2841,76.4649
73,41.34801,-73.812049,2842,76.4892
73,41.348227,-73.812004,2843,76.5136
73,41.34846,-73.81195,2844,76.5399
73,41.348676,-73.811896,2845,76.5644
73,41.348896,-73.811837,2846,76.5893
73,41.349105,-73.811776,2847,76.6131
73,41.349317,-73.81171,2848,76.6373
73,41.34953,-73.811642,2849,76.6617
73,41.349737,-73.811572,2850,76.6854
73,41.349953,-73.811495,2851,76.7103
73,41.350265,-73.811374,2852,76.7464
73,41.350578,-73.811242,2853,76.7829
73,41.350887,-73.811103,2854,76.8192
73,41.351093,-73.811004,2855,76.8435
73,41.351401,-73.810847,2856,76.8802
73,41.351599,-73.810739,2857,76.904
73,41.351805,-73.810624,2858,76.9288
73,41.352,-73.810507,2859,76.9526
73,41.352201,-73.810386,2860,76.9771
73,41.352397,-73.810264,2861,77.0012
73,41.352692,-73.810075,2862,77.0376
73,41.352984,-73.809882,2863,77.0738
73,41.353181,-73.809748,2864,77.0984
73,41.353375,-73.809613,2865,77.1228
73,41.353563,-73.809479,2866,77.1465
73,41.35376,-73.809339,2867,77.1713
73,41.353951,-73.809199,2868,77.1956
73,41.354144,-73.809054,2869,77.2202
73,41.354332,-73.808911,2870,77.2443
73,41.354524,-73.808761,2871,77.269
73,41.354712,-73.808613,2872,77.2933
73,41.354878,-73.808481,2873,77.3148
73,41.355248,-73.808177,2874,77.3631
73,41.355617,-73.807859,2875,77.412
73,41.35607,-73.807463,2876,77.4722
73,41.357627,-73.806089,2877,77.6799
73,41.357995,-73.805771,2878,77.7287
73,41.358274,-73.805539,2879,77.7653
73,41.358646,-73.805238,2880,77.8136
73,41.358934,-73.805013,2881,77.8508
73,41.359219,-73.804795,2882,77.8873
73,41.359603,-73.804511,2883,77.9362
73,41.359793,-73.804374,2884,77.9602
73,41.360372,-73.803976,2885,78.0326
73,41.360572,-73.803847,2886,78.0573
73,41.360775,-73.803718,2887,78.0823
73,41.361069,-73.803541,2888,78.1182
73,41.361476,-73.803317,2889,78.1672
73,41.361672,-73.803215,2890,78.1906
73,41.362088,-73.803015,2891,78.2397
73,41.362506,-73.802834,2892,78.2886
73,41.362714,-73.802751,2893,78.3128
73,41.363032,-73.80264,2894,78.3493
73,41.363246,-73.802569,2895,78.3738
73,41.363887,-73.802386,2896,78.4467
73,41.36464,-73.802205,2897,78.5318
73,41.365152,-73.8021,2898,78.5894
73,41.365447,-73.802051,2899,78.6225
73,41.365944,-73.801978,2900,78.6781
73,41.366262,-73.801938,2901,78.7136
73,41.366597,-73.801903,2902,78.751
73,41.366925,-73.801875,2903,78.7875
73,41.367471,-73.80183,2904,78.8483
73,41.367877,-73.801787,2905,78.8936
73,41.368232,-73.801744,2906,78.9333
73,41.368555,-73.801702,2907,78.9693
73,41.368888,-73.801647,2908,79.0067
73,41.36921,-73.801586,2909,79.0428
73,41.369422,-73.801538,2910,79.0667
73,41.369749,-73.801455,2911,79.1037
73,41.370076,-73.801363,2912,79.1409
73,41.370504,-73.801232,2913,79.1897
73,41.370802,-73.801149,2914,79.2236
73,41.371335,-73.800982,2915,79.2845
73,41.371862,-73.800819,2916,79.3446
73,41.37228,-73.800691,2917,79.3923
73,41.372492,-73.800627,2918,79.4165
73,41.372699,-73.800565,2919,79.4401
73,41.372914,-73.800502,2920,79.4646
73,41.373125,-73.800442,2921,79.4886
73,41.373334,-73.800386,2922,79.5123
73,41.373547,-73.80033,2923,79.5364
73,41.373763,-73.800274,2924,79.5609
73,41.373978,-73.800223,2925,79.5851
73,41.374191,-73.800175,2926,79.6092
73,41.374402,-73.800128,2927,79.633
73,41.374453,-73.800118,2928,79.6387
73,41.374577,-73.800094,2929,79.6526
73,41.374617,-73.800086,2930,79.6571
73,41.374755,-73.800058,2931,79.6726
73,41.374832,-73.800042,2932,79.6813
73,41.3749,-73.800029,2933,79.6889
73,41.375047,-73.800002,2934,79.7054
73,41.375262,-73.799965,2935,79.7296
73,41.375476,-73.79993,2936,79.7535
73,41.375691,-73.799897,2937,79.7776
73,41.375903,-73.799866,2938,79.8013
73,41.376117,-73.799837,2939,79.8252
73,41.376338,-73.799809,2940,79.8499
73,41.376556,-73.799784,2941,79.8742
73,41.376772,-73.799761,2942,79.8983
73,41.376983,-73.799741,2943,79.9219
73,41.3772,-73.799721,2944,79.946
73,41.377416,-73.799702,2945,79.9701
73,41.377632,-73.799689,2946,79.9942
73,41.37785,-73.799678,2947,80.0184
73,41.378066,-73.799671,2948,80.0424
73,41.378281,-73.799664,2949,80.0664
73,41.378496,-73.79966,2950,80.0903
73,41.378711,-73.79966,2951,80.1142
73,41.378928,-73.799662,2952,80.1383
73,41.379144,-73.799663,2953,80.1623
73,41.37936,-73.799667,2954,80.1863
73,41.379578,-73.799675,2955,80.2106
73,41.380006,-73.799699,2956,80.2582
73,41.380219,-73.799713,2957,80.2819
73,41.380433,-73.799729,2958,80.3058
73,41.380645,-73.799748,2959,80.3294
73,41.380849,-73.799768,2960,80.3521
73,41.381065,-73.799791,2961,80.3762
73,41.381279,-73.799817,2962,80.4001
73,41.381484,-73.799844,2963,80.423
73,41.381702,-73.799873,2964,80.4474
73,41.381912,-73.799904,2965,80.4709
73,41.382122,-73.799934,2966,80.4944
73,41.382334,-73.799965,2967,80.5181
73,41.382545,-73.799994,2968,80.5417
73,41.383487,-73.80013,2969,80.647
73,41.383697,-73.800158,2970,80.6705
73,41.383907,-73.800187,2971,80.694
73,41.38412,-73.800213,2972,80.7178
73,41.38433,-73.800231,2973,80.7412
73,41.38454,-73.800239,2974,80.7645
73,41.384754,-73.800241,2975,80.7883
73,41.384965,-73.800236,2976,80.8118
73,41.385175,-73.800222,2977,80.8352
73,41.385387,-73.8002,2978,80.8588
73,41.385596,-73.800172,2979,80.8822
73,41.385809,-73.800132,2980,80.9061
73,41.386009,-73.800087,2981,80.9286
73,41.386226,-73.800029,2982,80.9532
73,41.386434,-73.799964,2983,80.977
73,41.386637,-73.79989,2984,81.0004
73,41.386838,-73.799806,2985,81.0238
73,41.387039,-73.799714,2986,81.0475
73,41.387236,-73.799611,2987,81.071
73,41.387433,-73.799498,2988,81.0948
73,41.387623,-73.799379,2989,81.1182
73,41.387814,-73.79925,2990,81.142
73,41.388004,-73.799121,2991,81.1657
73,41.389141,-73.798336,2992,81.3081
73,41.38933,-73.798207,2993,81.3317
73,41.389524,-73.798074,2994,81.3559
73,41.389716,-73.797945,2995,81.3799
73,41.389906,-73.797827,2996,81.4032
73,41.390105,-73.79771,2997,81.4273
73,41.390301,-73.797604,2998,81.4509
73,41.390494,-73.797506,2999,81.4738
73,41.390703,-73.797408,3000,81.4985
73,41.390896,-73.797326,3001,81.521
73,41.391115,-73.797248,3002,81.5462
73,41.391324,-73.797189,3003,81.57
73,41.391537,-73.797142,3004,81.594
73,41.391753,-73.797104,3005,81.6182
73,41.391983,-73.79708,3006,81.6438
73,41.392189,-73.797075,3007,81.6668
73,41.392398,-73.797082,3008,81.69
73,41.392614,-73.7971,3009,81.7141
73,41.393037,-73.797139,3010,81.7612
73,41.393459,-73.797178,3011,81.8082
73,41.393665,-73.797194,3012,81.8312
73,41.393781,-73.7972,3013,81.8441
73,41.393885,-73.797202,3014,81.8557
73,41.393993,-73.797199,3015,81.8677
73,41.394098,-73.797194,3016,81.8794
73,41.394201,-73.797186,3017,81.8908
73,41.394308,-73.797173,3018,81.9028
73,41.394415,-73.797157,3019,81.9148
73,41.39452,-73.797138,3020,81.9265
73,41.394625,-73.797116,3021,81.9384
73,41.394729,-73.797091,3022,81.9501
73,41.394836,-73.797061,3023,81.9623
73,41.394936,-73.79703,3024,81.9737
73,41.395036,-73.796996,3025,81.9852
73,41.39514,-73.796956,3026,81.9972
73,41.395242,-73.796912,3027,82.0091
73,41.395339,-73.796865,3028,82.0206
73,41.395442,-73.796815,3029,82.0328
73,41.395538,-73.796759,3030,82.0444
73,41.395633,-73.796698,3031,82.0562
73,41.395726,-73.796633,3032,82.0678
73,41.395817,-73.796564,3033,82.0795
73,41.395905,-73.796489,3034,82.0911
73,41.395998,-73.7964,3035,82.1038
73,41.396082,-73.796314,3036,82.1156
73,41.396164,-73.796216,3037,82.1278
73,41.396241,-73.796122,3038,82.1395
73,41.396314,-73.796021,3039,82.1511
73,41.396386,-73.795913,3040,82.1632
73,41.39645,-73.795808,3041,82.1745
73,41.396519,-73.795688,3042,82.1871
73,41.396579,-73.795567,3043,82.1992
73,41.396634,-73.795447,3044,82.2109
73,41.396683,-73.795327,3045,82.2223
73,41.39673,-73.795198,3046,82.2343
73,41.396823,-73.794937,3047,82.2584
73,41.396925,-73.794658,3048,82.2843
73,41.397019,-73.794417,3049,82.3069
73,41.397126,-73.794166,3050,82.331
73,41.397231,-73.793937,3051,82.3534
73,41.397349,-73.793696,3052,82.3774
73,41.397483,-73.793475,3053,82.4011
73,41.397639,-73.793244,3054,82.427
73,41.3978,-73.793055,3055,82.4509
73,41.397971,-73.792879,3056,82.4749
73,41.398147,-73.792725,3057,82.4983
73,41.39834,-73.792584,3058,82.5228
73,41.398535,-73.792457,3059,82.5469
73,41.398726,-73.792342,3060,82.5702
73,41.39892,-73.792234,3061,82.5936
73,41.399131,-73.792124,3062,82.6188
73,41.39933,-73.79203,3063,82.6423
73,41.399539,-73.791937,3064,82.6668
73,41.399738,-73.79185,3065,82.6901
73,41.399946,-73.791758,3066,82.7144
73,41.400152,-73.791664,3067,82.7386
73,41.40036,-73.791565,3068,82.7632
73,41.400553,-73.791472,3069,82.786
73,41.400755,-73.79137,3070,82.81
73,41.400955,-73.791266,3071,82.8339
73,41.401151,-73.791162,3072,82.8574
73,41.40136,-73.791046,3073,82.8825
73,41.401554,-73.790936,3074,82.906
73,41.401755,-73.790818,3075,82.9304
73,41.40195,-73.790696,3076,82.9544
73,41.402142,-73.790578,3077,82.9779
73,41.402324,-73.790458,3078,83.0004
73,41.40252,-73.790328,3079,83.0248
73,41.402713,-73.790198,3080,83.0488
73,41.402906,-73.790063,3081,83.0731
73,41.403095,-73.789923,3082,83.0971
73,41.403278,-73.789784,3083,83.1205
73,41.403464,-73.789641,3084,83.1444
73,41.403648,-73.789498,3085,83.1681
73,41.40383,-73.789351,3086,83.1917
73,41.404016,-73.789197,3087,83.2161
73,41.404194,-73.789048,3088,83.2395
73,41.404741,-73.788585,3089,83.3115
73,41.40492,-73.788434,3090,83.3351
73,41.405105,-73.78828,3091,83.3593
73,41.405286,-73.788132,3092,83.3829
73,41.405469,-73.787989,3093,83.4065
73,41.405658,-73.787846,3094,83.4307
73,41.405848,-73.78771,3095,83.4547
73,41.406041,-73.787581,3096,83.4787
73,41.406245,-73.787455,3097,83.5037
73,41.406433,-73.787346,3098,83.5265
73,41.406633,-73.787243,3099,83.5503
73,41.406836,-73.787151,3100,83.5741
73,41.407037,-73.787067,3101,83.5976
73,41.407254,-73.786985,3102,83.6226
73,41.407462,-73.786921,3103,83.6464
73,41.407673,-73.786866,3104,83.6703
73,41.407882,-73.786815,3105,83.6939
73,41.408082,-73.786775,3106,83.7164
73,41.408091,-73.786774,3107,83.7174
73,41.408344,-73.78674,3108,83.7457
73,41.408412,-73.786733,3109,83.7533
73,41.408501,-73.786724,3110,83.7632
73,41.408624,-73.786717,3111,83.7769
73,41.408731,-73.786715,3112,83.7888
73,41.408841,-73.786715,3113,83.801
73,41.408943,-73.786716,3114,83.8123
73,41.409052,-73.78672,3115,83.8245
73,41.409161,-73.786726,3116,83.8366
73,41.409266,-73.786733,3117,83.8483
73,41.409384,-73.78674,3118,83.8614
73,41.409794,-73.786767,3119,83.9071
73,41.40989,-73.786766,3120,83.9177
73,41.410001,-73.78676,3121,83.9301
73,41.41011,-73.786747,3122,83.9423
73,41.410221,-73.78673,3123,83.9547
73,41.410317,-73.786709,3124,83.9655
73,41.410425,-73.786678,3125,83.9778
73,41.410524,-73.786643,3126,83.9892
73,41.410626,-73.786601,3127,84.001
73,41.410726,-73.786551,3128,84.0129
73,41.410825,-73.786495,3129,84.0249
73,41.410922,-73.786435,3130,84.0368
73,41.411008,-73.786374,3131,84.0476
73,41.411099,-73.786303,3132,84.0593
73,41.411187,-73.786227,3133,84.071
73,41.411273,-73.78615,3134,84.0825
73,41.411359,-73.786066,3135,84.0944
73,41.411444,-73.785973,3136,84.1066
73,41.413209,-73.783936,3137,84.3661
73,41.413287,-73.783845,3138,84.3777
73,41.413371,-73.783749,3139,84.39
73,41.413455,-73.783658,3140,84.402
73,41.413533,-73.783575,3141,84.4131
73,41.413618,-73.783486,3142,84.4251
73,41.413701,-73.783404,3143,84.4366
73,41.413787,-73.78332,3144,84.4485
73,41.413875,-73.783232,3145,84.4607
73,41.413957,-73.783153,3146,84.4719
73,41.414045,-73.783071,3147,84.4839
73,41.414136,-73.782991,3148,84.496
73,41.414224,-73.782915,3149,84.5077
73,41.414314,-73.782838,3150,84.5195
73,41.41439,-73.782778,3151,84.5294
73,41.414496,-73.782694,3152,84.5431
73,41.41459,-73.782623,3153,84.5551
73,41.414681,-73.782557,3154,84.5666
73,41.414776,-73.782492,3155,84.5785
73,41.414876,-73.78243,3156,84.5907
73,41.414976,-73.782374,3157,84.6028
73,41.415073,-73.782327,3158,84.6143
73,41.415177,-73.782283,3159,84.6264
73,41.415275,-73.782249,3160,84.6377
73,41.415379,-73.782219,3161,84.6495
73,41.415487,-73.782194,3162,84.6617
73,41.415591,-73.782176,3163,84.6734
73,41.415705,-73.782163,3164,84.6861
73,41.415806,-73.782158,3165,84.6973
73,41.415905,-73.782158,3166,84.7083
73,41.416023,-73.782165,3167,84.7215
73,41.416123,-73.782177,3168,84.7326
73,41.416229,-73.782197,3169,84.7445
73,41.416335,-73.782222,3170,84.7565
73,41.416436,-73.782251,3171,84.768
73,41.41654,-73.782287,3172,84.7799
73,41.416642,-73.78233,3173,84.7918
73,41.41674,-73.782377,3174,84.8034
73,41.416838,-73.782429,3175,84.8151
73,41.416939,-73.782492,3176,84.8275
73,41.417036,-73.782558,3177,84.8396
73,41.417126,-73.782625,3178,84.8511
73,41.417215,-73.782702,3179,84.8629
73,41.417306,-73.782786,3180,84.8752
73,41.417387,-73.78287,3181,84.8866
73,41.417465,-73.782956,3182,84.8979
73,41.417549,-73.783058,3183,84.9105
73,41.417623,-73.783155,3184,84.922
73,41.417696,-73.78326,3185,84.934
73,41.417767,-73.78337,3186,84.9461
73,41.417836,-73.783487,3187,84.9585
73,41.417893,-73.78359,3188,84.9692
73,41.417953,-73.783704,3189,84.9808
73,41.418011,-73.783823,3190,84.9926
73,41.418065,-73.783947,3191,85.0046
73,41.418116,-73.78407,3192,85.0163
73,41.418165,-73.784196,3193,85.0281
73,41.418207,-73.784316,3194,85.0392
73,41.418251,-73.78445,3195,85.0514
73,41.418287,-73.784572,3196,85.0623
73,41.418326,-73.784716,3197,85.0751
73,41.418356,-73.784841,3198,85.086
73,41.418387,-73.784979,3199,85.098
73,41.418411,-73.785106,3200,85.109
73,41.418433,-73.785246,3201,85.1209
73,41.418451,-73.785382,3202,85.1324
73,41.418467,-73.785525,3203,85.1445
73,41.418478,-73.785673,3204,85.1569
73,41.418486,-73.785813,3205,85.1686
73,41.41849,-73.785975,3206,85.1821
73,41.41849,-73.786111,3207,85.1934
73,41.418484,-73.78627,3208,85.2067
73,41.418475,-73.786414,3209,85.2187
73,41.418463,-73.786549,3210,85.2301
73,41.418447,-73.786694,3211,85.2423
73,41.418428,-73.786838,3212,85.2545
73,41.418405,-73.786983,3213,85.2668
73,41.418379,-73.787122,3214,85.2788
73,41.418351,-73.787263,3215,85.291
73,41.418316,-73.787405,3216,85.3034
73,41.418277,-73.787552,3217,85.3164
73,41.418237,-73.787684,3218,85.3283
73,41.418189,-73.787825,3219,85.3412
73,41.418142,-73.787953,3220,85.3531
73,41.418088,-73.788086,3221,85.3657
73,41.418035,-73.788207,3222,85.3774
73,41.417972,-73.788339,3223,85.3904
73,41.417914,-73.788455,3224,85.4021
73,41.417851,-73.788571,3225,85.414
73,41.417781,-73.788691,3226,85.4267
73,41.417707,-73.788806,3227,85.4393
73,41.417638,-73.788906,3228,85.4506
73,41.417557,-73.789017,3229,85.4636
73,41.417477,-73.789121,3230,85.476
73,41.417397,-73.789219,3231,85.4881
73,41.417312,-73.789317,3232,85.5006
73,41.417227,-73.789412,3233,85.5129
73,41.417144,-73.789508,3234,85.5251
73,41.417068,-73.789601,3235,85.5366
73,41.416989,-73.789703,3236,85.5488
73,41.416916,-73.789807,3237,85.5607
73,41.416845,-73.789918,3238,85.5728
73,41.416778,-73.79003,3239,85.5848
73,41.416714,-73.790146,3240,85.5968
73,41.416653,-73.790268,3241,85.609
73,41.416596,-73.790393,3242,85.6212
73,41.416548,-73.790508,3243,85.6322
73,41.416499,-73.790639,3244,85.6444
73,41.416452,-73.790778,3245,85.6571
73,41.416414,-73.790908,3246,85.6688
73,41.416377,-73.791045,3247,85.6809
73,41.416344,-73.791184,3248,85.6931
73,41.416315,-73.791324,3249,85.7052
73,41.416294,-73.791455,3250,85.7163
73,41.416276,-73.791599,3251,85.7285
73,41.416261,-73.791749,3252,85.7411
73,41.416252,-73.791892,3253,85.7531
73,41.416249,-73.792027,3254,85.7644
73,41.41625,-73.792185,3255,85.7775
73,41.416256,-73.792321,3256,85.7889
73,41.416266,-73.792469,3257,85.8013
